id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i108247785,2025-11-15T15:03:34,"기타","Ride",791,3366.15,1037,12.0,35.492,3.919,,,,61.033096,54,true,57,103,52340,42.040817,4,,,4.2555623,43.23454,43.94778,262,1.8070176,,,false,false,,245,,,,4,,,53,173,139,154,161,172,177,182,192,,,,,,,,611,140,36,4,0,0,0,11,67.0,false,false,false,913,0,0,,,,72,71,5414,236,2025-11-15T06:03:34Z,2025-11-23T00:09:32Z,,"fit","410320488",,,
i106980936,2025-11-15T06:34:36,"가평 라이딩","Ride",12978,105432.78,16807,541.0,39.083,8.115,,,,80.72423,2328,true,176,210,2316860,85.71429,265,,,8.123962,43.23454,43.94778,262,1.1931819,,,false,false,,245,,,,265,,,53,173,139,154,161,172,177,182,192,,,,,,,,3212,3073,2918,2030,958,557,230,2187,67.0,false,false,false,13197,600,600,,,,211,207,17955,703,2025-11-14T21:34:36Z,2025-11-15T02:28:38Z,,"fit","408609345",,,"◾️ 11월 15일 훈련상태 ◾️\n😄 점진적인 향상 (529)\n🌳 체력 62, 피로 82, 균형 -20\n\n◾️ 라이딩 종합 ◾️\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 경쟁적인 그룹 라이드\n📊 R파워 210, 강도 0.81, 훈련량 235\n✨ 회복시간 49 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 630w (90%) \n⚡ 1분 392w (88%) \n⚡ 2분 358w (98%) \n⚡ 5분 260w (77%) \n⚡ 10분 231w (81%) \n⚡ 20분 213w (78%) \n⚡ 40분 195w (77%) \n⚡ 1시간 174w (76%) \n⚡ 2시간 164w (78%) \n⚡ 4시간 143w (74%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 21% (-2%)\n🔵 2영역 30% (-4%)\n🟢 3영역 22% (+5%)\n🟡 4영역 16% (+3%)\n🟠 5영역 6% (-1%)\n🔴 6영역 4% \n⭕ 7영역 2% (+1%)\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 13.4\n⌛ 무산소 지속시간 31m 24s\n🏋 무산소 운동량 103.5kJ\n🔋 무산소 최대방전 53.3%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 2319\n🧀 지방연소 47%\n🍞 탄수화물연소 53%\n⏲ 지방감량추정 117.2g\n\n\n\n--- Insights by Riduck ---\n"
i105557480,2025-11-06T18:19:15,"남 남","Ride",7238,47552.03,7961,559.0,13.75,6.587,true,178,137,75.34017,1114,true,151,214,1107976,87.34694,153,,,6.569775,26.856983,46.608643,265,1.4172186,1.5620438,,false,false,,245,,,,153,95,,53,173,139,154,161,172,177,182,192,3747,1339,773,494,684,7,0,3159,978,703,832,899,541,126,754,67.0,false,false,false,7344,600,600,53,174,,249,244,20762,653,2025-11-06T09:19:15Z,2025-11-06T11:38:06Z,,"fit","406652583",,,"◾️ 11월 6일 훈련상태 ◾️\n😃 꾸준히 유지 (416)\n🌳 체력 60, 피로 66, 균형 -6\n\n◾️ 라이딩 종합 ◾️\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 214, 강도 0.82, 훈련량 134\n✨ 회복시간 28 시간\n\n◾️ 피크파워 분석 ◾️\n⚡ 15초 621w (89%) \n⚡ 1분 340w (75%) \n⚡ 2분 329w (90%) \n⚡ 5분 296w (88%) \n⚡ 10분 246w (86%) \n⚡ 20분 202w (74%) \n⚡ 40분 184w (73%) \n⚡ 1시간 176w (76%) \n⚡ 2시간 147w (70%) \n\n◾️ 파워영역 분석 ◾️\n⚪ 1영역 30% (+5%)\n🔵 2영역 18% (-16%)\n🟢 3영역 15% (-2%)\n🟡 4영역 16% (+4%)\n🟠 5영역 14% (+8%)\n🔴 6영역 5% (+1%)\n⭕ 7영역 2% \n\n◾️ 심박영역 분석 ◾️\n🤍 1영역 19%\n💙 2영역 29%\n💚 3영역 22%\n💛 4영역 18%\n🧡 5영역 12%\n\n◾️ 무산소운동 분석 ◾️\n🕯️ 성냥개비 8.4\n⌛ 무산소 지속시간 25m 20s\n🏋 무산소 운동량 75.1kJ\n🔋 무산소 최대방전 74%\n\n◾️ 에너지 대사 분석 ◾️\n🔥 소모칼로리 1113\n🧀 지방연소 42.6%\n🍞 탄수화물연소 57.4%\n⏲ 지방감량추정 51g\n\n\n\n--- Insights by Riduck ---\n"
i102633945,2025-10-19T07:02:52,"춘천 그란폰도","Ride",16881,121555.3,17418,2641.0,19.528,7.132,true,176,150,76.08972,3309,true,194,228,3298180,93.061226,406,,,7.2007165,84.909294,66.021225,269,1.1752577,1.52,,false,false,,245,,,,406,298,,53,173,139,154,161,172,177,182,192,3521,5007,4255,3515,746,0,0,3846,1840,2627,4337,2779,1201,251,3312,67.0,false,false,false,17040,600,600,16,173,,261,256,21038,658,2025-10-18T22:02:52Z,2025-10-19T04:16:02Z,,"fit","402565957",,,"흑흑\n◼ 10월 19일 훈련상태 ◼\n😅 약간 무리한 훈련 (780)\n🌳 체력 74, 피로 112, 균형 -38\n\n◼ 라이딩 종합 ◼\n🐗 스윗스팟 훈련 (중강도)\n🏷️ 유산소 지속주 강화, 시간대비효율, 탄수화물대사\n🚵 그란폰도\n📊 R파워 229, 강도 0.88, 훈련량 364\n✨ 회복시간 75 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 526w (77%) \n⚡ 1분 338w (75%) \n⚡ 2분 311w (81%) \n⚡ 5분 292w (87%) \n⚡ 10분 279w (95%) \n⚡ 20분 273w (103%) 🏆 PR\n⚡ 40분 253w (101%) 🏆 PR\n⚡ 1시간 230w (102%) 🏆 PR\n⚡ 2시간 209w (132%) 🏆 PR\n⚡ 4시간 194w (156%) 🏆 PR\n\n◼ 파워영역 분석 ◼\n⚪ 1영역 12% (-15%)\n🔵 2영역 15% (-16%)\n🟢 3영역 24% (+8%)\n🟡 4영역 29% (+17%)\n🟠 5영역 13% (+6%)\n🔴 6영역 5% \n⭕ 7영역 2% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 7%\n💙 2영역 7%\n💚 3영역 25%\n💛 4영역 52%\n🧡 5영역 9%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 20\n⌛ 무산소 지속시간 1h 8m 57s\n🏋 무산소 운동량 168.6kJ\n🔋 무산소 최대방전 98.6%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 3280\n🧀 지방연소 31.4%\n🍞 탄수화물연소 68.6%\n⏲ 지방감량추정 110.7g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i101912349,2025-10-14T19:35:52,"남 북북 PR","Ride",10199,67211.91,12736,730.0,13.731,6.554,true,183,126,75.19043,1444,true,138,196,1436515,80.0,181,,,6.590049,63.042072,63.607704,270,1.4202899,1.5555556,,false,false,,245,,,,181,105,,53,173,139,154,161,172,177,182,192,7732,1342,244,605,349,31,2,4632,2368,1146,684,627,585,157,760,67.0,false,false,false,10419,600,600,41,173,,269,263,21972,658,2025-10-14T10:35:52Z,2025-10-15T02:14:37Z,,"fit","401507860",,,"\n갓만기님에게 이 영광을\n◼ 10월 14일 훈련상태 ◼\n😍 최상의 훈련 (633)\n🌳 체력 71, 피로 87, 균형 -16\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 196, 강도 0.75, 훈련량 159\n✨ 회복시간 33 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 483w (71%) \n⚡ 1분 357w (79%) \n⚡ 2분 331w (86%) \n⚡ 5분 312w (93%) \n⚡ 10분 260w (89%) \n⚡ 20분 164w (62%) \n⚡ 40분 138w (55%) \n⚡ 1시간 137w (61%) \n⚡ 2시간 121w (76%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 37% (+10%)\n🔵 2영역 28% (-3%)\n🟢 3영역 12% (-5%)\n🟡 4영역 9% (-3%)\n🟠 5영역 7% \n🔴 6영역 6% (+1%)\n⭕ 7영역 2% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 28%\n💙 2영역 35%\n💚 3영역 22%\n💛 4영역 8%\n🧡 5영역 6%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 11.6\n⌛ 무산소 지속시간 23m 23s\n🏋 무산소 운동량 81.6kJ\n🔋 무산소 최대방전 100%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1442\n🧀 지방연소 53%\n🍞 탄수화물연소 47%\n⏲ 지방감량추정 82.2g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i101512047,2025-10-12T07:12:37,"스탬프 북","Ride",9246,67322.79,14866,345.0,21.381,5.517,,,,75.029854,1175,true,94,184,1162430,75.10204,145,,,7.281288,51.827213,62.243595,271,1.9574468,,,false,false,,245,,,,145,,,53,173,139,154,161,172,177,182,192,,,,,,,,5168,1598,850,622,457,452,99,681,67.0,false,false,false,12383,600,600,,,,270,264,22146,608,2025-10-11T22:12:37Z,2025-10-12T02:33:05Z,,"fit","400922933",,,"◼ 10월 12일 훈련상태 ◼\n😄 점진적인 향상 (552)\n🌳 체력 69, 피로 79, 균형 -10\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 프리 라이딩\n📊 R파워 171, 강도 0.66, 훈련량 112\n✨ 회복시간 23 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 445w (65%) \n⚡ 1분 383w (85%) \n⚡ 2분 356w (93%) \n⚡ 5분 317w (94%) \n⚡ 10분 274w (93%) \n⚡ 20분 221w (83%) \n⚡ 40분 140w (56%) \n⚡ 1시간 122w (54%) \n⚡ 2시간 100w (63%) \n⚡ 4시간 80w (64%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 45% (+18%)\n🔵 2영역 22% (-8%)\n🟢 3영역 12% (-5%)\n🟡 4영역 8% (-4%)\n🟠 5영역 6% (-1%)\n🔴 6영역 5% \n⭕ 7영역 1% (-1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 8.7\n⌛ 무산소 지속시간 17m 31s\n🏋 무산소 운동량 60kJ\n🔋 무산소 최대방전 100%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1170\n🧀 지방연소 55%\n🍞 탄수화물연소 45%\n⏲ 지방감량추정 69.2g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i101390596,2025-10-11T17:10:01,"사이클링","Ride",1656,13671.92,1773,4.0,12.453,8.104,,,,81.12844,275,true,158,200,274068,81.63265,31,,,8.25599,37.519135,60.24956,271,1.2658228,,,false,false,,245,,,,31,,,53,173,139,154,161,172,177,182,192,,,,,,,,515,247,448,297,74,53,22,467,67.0,false,false,false,1730,0,0,,,,186,183,13811,416,2025-10-11T08:10:01Z,2025-10-11T08:45:16Z,,"fit","400694791",,,
i100884585,2025-10-08T15:07:56,"사이클링","Ride",2956,12783.83,10590,36.0,7.235,4.422,,,,,,,,,,,,,,4.3247056,51.259357,63.927143,272,,,,false,false,,245,,,,,,,53,173,139,154,161,172,177,182,192,,,,,,,,,,,,,,,,67.0,false,false,false,2988,600,600,,,,,,,,2025-10-08T06:07:56Z,2025-10-08T09:06:15Z,,"fit","400049566",,,
i100854278,2025-10-08T08:51:16,"김포 스탬프 라이딩","Ride",8778,73450.46,9021,97.0,11.925,8.374,true,173,133,83.68202,1397,true,158,177,1391716,72.244896,127,,,8.367562,51.259357,63.927143,272,1.1202532,1.3308271,,false,false,,245,,,,127,99,,53,173,139,154,161,172,177,182,192,6462,1897,220,209,16,0,0,1888,4052,2215,357,134,118,14,598,67.0,false,false,false,8820,600,600,15,173,,220,215,18256,546,2025-10-07T23:51:16Z,2025-10-08T02:53:29Z,,"fit","400008377",,,"◼ 10월 8일 훈련상태 ◼\n😐 저부하 테이퍼링 (364)\n🌳 체력 70, 피로 76, 균형 -6\n\n◼ 라이딩 종합 ◼\n🐫 저강도 유산소 훈련 (저강도)\n🏷️ LSD훈련, 지구력강화, 회복력강화, 지방대사\n🚵 평지 코스 라이딩\n📊 R파워 177, 강도 0.68, 훈련량 113\n✨ 회복시간 24 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 397w (58%) \n⚡ 1분 321w (71%) \n⚡ 2분 297w (77%) \n⚡ 5분 270w (80%) \n⚡ 10분 241w (82%) \n⚡ 20분 212w (80%) \n⚡ 40분 173w (69%) \n⚡ 1시간 169w (75%) \n⚡ 2시간 159w (100%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 18% (-9%)\n🔵 2영역 60% (+31%)\n🟢 3영역 16% (-1%)\n🟡 4영역 3% (-9%)\n🟠 5영역 2% (-5%)\n🔴 6영역 1% (-5%)\n⭕ 7영역 0% (-2%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 7%\n💙 2영역 30%\n💚 3영역 56%\n💛 4영역 7%\n🧡 5영역 1%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 1.9\n⌛ 무산소 지속시간 4m 48s\n🏋 무산소 운동량 13.6kJ\n🔋 무산소 최대방전 35.2%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1404\n🧀 지방연소 61.8%\n🍞 탄수화물연소 38.2%\n⏲ 지방감량추정 93.3g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i99559416,2025-09-30T19:04:24,"남 평창동","Ride",11002,73383.16,12161,961.0,13.25,6.689,true,180,135,75.87609,1659,true,147,218,1645733,88.97959,242,,,6.6699834,107.72074,73.72562,273,1.4829932,1.6148148,,false,false,,245,,,,242,143,,53,173,139,154,161,172,177,182,192,6726,1403,713,1491,648,40,0,5215,1647,993,648,826,1325,348,605,67.0,false,false,false,11213,600,600,49,173,,263,258,21070,663,2025-09-30T10:04:24Z,2025-09-30T15:38:22Z,,"fit","398234909",,,"◼ 9월 30일 훈련상태 ◼\n😨 오버트레이닝 주의 (842)\n🌳 체력 75, 피로 119, 균형 -44\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 219, 강도 0.84, 훈련량 214\n✨ 회복시간 44 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 552w (81%) \n⚡ 1분 350w (78%) \n⚡ 2분 332w (86%) \n⚡ 5분 316w (94%) \n⚡ 10분 274w (93%) \n⚡ 20분 206w (81%) \n⚡ 40분 188w (75%) \n⚡ 1시간 164w (72%) \n⚡ 2시간 154w (97%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 32% (+5%)\n🔵 2영역 21% (-7%)\n🟢 3영역 10% (-7%)\n🟡 4영역 9% (-4%)\n🟠 5영역 12% (+4%)\n🔴 6영역 12% (+6%)\n⭕ 7영역 3% (+1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 20%\n💙 2영역 30%\n💚 3영역 20%\n💛 4영역 19%\n🧡 5영역 11%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 25.4\n⌛ 무산소 지속시간 42m 19s\n🏋 무산소 운동량 173.3kJ\n🔋 무산소 최대방전 97.9%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1652\n🧀 지방연소 43.6%\n🍞 탄수화물연소 56.4%\n⏲ 지방감량추정 77.4g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i99419402,2025-09-29T19:12:10,"남 남 남","Ride",7837,53874.09,9404,736.0,14.425,6.844,true,179,139,75.55037,1242,true,155,220,1232314,89.79592,176,,,6.8743258,87.10015,69.671005,273,1.4193548,1.5827339,,false,false,,245,,,,176,112,,53,173,139,154,161,172,177,182,192,4068,1510,579,1065,648,23,0,3190,1269,1013,920,642,539,264,893,67.0,false,false,false,7968,600,600,61,173,,273,267,23062,649,2025-09-29T10:12:10Z,2025-09-29T13:11:22Z,,"fit","397997857",,,"흑흑흑 고생했다 나\n◼ 9월 29일 훈련상태 ◼\n😅 약간 무리한 훈련 (767)\n🌳 체력 72, 피로 103, 균형 -31\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 220, 강도 0.85, 훈련량 158\n✨ 회복시간 33 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 567w (83%) \n⚡ 1분 384w (85%) \n⚡ 2분 366w (95%) \n⚡ 5분 337w (101%) 🏆 PR\n⚡ 10분 229w (78%) \n⚡ 20분 178w (70%) \n⚡ 40분 172w (69%) \n⚡ 1시간 164w (73%) \n⚡ 2시간 139w (88%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 28% (+1%)\n🔵 2영역 22% (-6%)\n🟢 3영역 17% \n🟡 4영역 13% \n🟠 5영역 9% (+1%)\n🔴 6영역 7% (+1%)\n⭕ 7영역 3% (+1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 15%\n💙 2영역 24%\n💚 3영역 28%\n💛 4영역 22%\n🧡 5영역 12%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 13.6\n⌛ 무산소 지속시간 24m 24s\n🏋 무산소 운동량 101.2kJ\n🔋 무산소 최대방전 97.2%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1246\n🧀 지방연소 44.5%\n🍞 탄수화물연소 55.5%\n⏲ 지방감량추정 59.6g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i99097653,2025-09-27T06:43:16,"장 말 송 보","Ride",13130,102664.95,19608,852.0,23.908,7.868,true,174,133,76.19599,2146,true,159,214,2131816,87.34694,278,,,7.819113,84.72733,68.72599,270,1.345912,1.6090225,,false,false,,245,,,,278,160,,53,173,139,154,161,172,177,182,192,7571,3225,1149,1140,89,0,0,4867,1971,1838,2223,1232,736,263,1806,67.0,false,false,false,13391,600,600,45,173,,243,238,20356,606,2025-09-26T21:43:16Z,2025-09-27T03:41:21Z,,"fit","397359207",,,"◼ 9월 27일 훈련상태 ◼\n😨 오버트레이닝 주의 (923)\n🌳 체력 71, 피로 102, 균형 -31\n\n◼ 라이딩 종합 ◼\n🐗 스윗스팟 훈련 (중강도)\n🏷️ 유산소 지속주 강화, 시간대비효율, 탄수화물대사\n🚵 경쟁적인 그룹 라이드\n📊 R파워 214, 강도 0.83, 훈련량 247\n✨ 회복시간 51 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 565w (83%) \n⚡ 1분 389w (87%) \n⚡ 2분 335w (87%) \n⚡ 5분 293w (88%) \n⚡ 10분 260w (89%) \n⚡ 20분 234w (92%) \n⚡ 40분 196w (79%) \n⚡ 1시간 163w (72%) \n⚡ 2시간 124w (78%) \n⚡ 4시간 114w (92%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 26% (-1%)\n🔵 2영역 20% (-7%)\n🟢 3영역 18% (+1%)\n🟡 4영역 20% (+7%)\n🟠 5영역 8% \n🔴 6영역 6% \n⭕ 7영역 2% \n\n◼ 심박영역 분석 ◼\n🤍 1영역 19%\n💙 2영역 24%\n💚 3영역 32%\n💛 4영역 22%\n🧡 5영역 3%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 17.2\n⌛ 무산소 지속시간 39m 49s\n🏋 무산소 운동량 124.5kJ\n🔋 무산소 최대방전 66.1%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 2142\n🧀 지방연소 42%\n🍞 탄수화물연소 58%\n⏲ 지방감량추정 96.7g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i98858209,2025-09-25T18:48:17,"남","Ride",6705,48351.46,7981,335.0,13.936,7.191,,,,76.791435,973,true,140,196,968315,80.0,119,,,7.2112546,63.50078,65.21796,270,1.4,,,false,false,,245,,,,119,,,53,173,139,154,161,172,177,182,192,,,,,,,,2795,1624,1049,429,423,296,89,593,67.0,false,false,false,6912,600,600,,,,270,264,22233,672,2025-09-25T09:48:17Z,2025-09-25T12:08:25Z,,"fit","396996791",,,"◼ 9월 25일 훈련상태 ◼\n😅 약간 무리한 훈련 (729)\n🌳 체력 69, 피로 91, 균형 -22\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 196, 강도 0.76, 훈련량 107\n✨ 회복시간 23 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 531w (78%) \n⚡ 1분 414w (92%) \n⚡ 2분 367w (95%) \n⚡ 5분 333w (104%) 🏆 PR\n⚡ 10분 207w (70%) \n⚡ 20분 178w (70%) \n⚡ 40분 162w (65%) \n⚡ 1시간 140w (62%) \n⚡ 2시간 127w (80%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 31% (+4%)\n🔵 2영역 32% (+5%)\n🟢 3영역 16% (-1%)\n🟡 4영역 8% (-5%)\n🟠 5영역 7% (-1%)\n🔴 6영역 4% (-2%)\n⭕ 7영역 1% (-1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 6.3\n⌛ 무산소 지속시간 14m 8s\n🏋 무산소 운동량 47kJ\n🔋 무산소 최대방전 92.1%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 982\n🧀 지방연소 52.4%\n🍞 탄수화물연소 47.6%\n⏲ 지방감량추정 55.3g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i98566172,2025-09-23T20:38:37,"사이클링","Ride",693,3655.13,829,11.0,9.675,5.496,true,159,122,61.302574,51,true,72,94,49788,38.367348,3,,,5.274358,63.420742,65.46229,264,1.3055556,0.7704918,,false,false,,245,,,,3,6,,53,173,139,154,161,172,177,182,192,656,34,6,0,0,0,0,602,67,18,3,3,0,0,5,67.0,false,false,false,693,0,0,,,,79,78,5915,280,2025-09-23T11:38:37Z,2025-09-23T11:52:40Z,,"fit","396528708",,,
i98564687,2025-09-23T18:51:45,"남","Ride",5832,52193.11,6400,309.0,19.861,9.016,true,175,156,80.0548,1270,true,218,236,1268002,96.32653,150,,,8.949436,63.420742,65.46229,264,1.0825688,1.5128205,,false,false,,245,,,,150,112,,53,173,139,154,161,172,177,182,192,453,1389,2390,1503,98,0,0,872,392,698,2238,1097,399,136,1270,67.0,false,false,false,5827,600,600,13,173,,236,231,19891,555,2025-09-23T09:51:45Z,2025-09-23T14:07:42Z,,"fit","396526009",,,"스겜 \n◼ 9월 23일 훈련상태 ◼\n😅 약간 무리한 훈련 (781)\n🌳 체력 68, 피로 91, 균형 -23\n\n◼ 라이딩 종합 ◼\n🐴 레이스페이스 훈련 (임계강도)\n🏷️ 실전훈련, 대회/이벤트, 피로적응\n🚵 힐클라임 라이딩\n📊 R파워 237, 강도 0.92, 훈련량 136\n✨ 회복시간 29 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 446w (65%) \n⚡ 1분 318w (71%) \n⚡ 2분 282w (73%) \n⚡ 5분 276w (86%) \n⚡ 10분 250w (85%) \n⚡ 20분 239w (94%) \n⚡ 40분 231w (93%) \n⚡ 1시간 207w (92%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 8% (-20%)\n🔵 2영역 9% (-19%)\n🟢 3영역 20% (+3%)\n🟡 4영역 41% (+29%)\n🟠 5영역 12% (+4%)\n🔴 6영역 7% (+1%)\n⭕ 7영역 3% (+1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 1%\n💙 2영역 5%\n💚 3영역 15%\n💛 4영역 73%\n🧡 5영역 6%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 10.3\n⌛ 무산소 지속시간 30m 17s\n🏋 무산소 운동량 78kJ\n🔋 무산소 최대방전 57.1%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1267\n🧀 지방연소 22.3%\n🍞 탄수화물연소 77.7%\n⏲ 지방감량추정 30.4g\n\n\n\n🔗 https://strava.com/clubs/riduck\n"
i98281955,2025-09-21T18:12:41,"사이클링","Ride",3779,15265.95,7149,25.0,7.443,4.14,,,,,,,,,,,,,,4.03968,57.291233,64.87955,264,,,,false,false,,245,,,,,,,53,173,139,154,161,172,177,182,192,,,,,,,,,,,,,,,,67.0,false,false,false,3842,600,600,,,,,,,,2025-09-21T09:12:41Z,2025-09-21T11:12:36Z,,"fit","396046609",,,
i98244323,2025-09-21T12:43:01,"게장","Ride",4117,13157.1,5633,91.0,8.609,3.333,,,,,,,,,,,,,,3.195798,57.291233,64.87955,264,,,,false,false,,245,,,,,,,53,173,139,154,161,172,177,182,192,,,,,,,,,,,,,,,,67.0,false,false,false,4286,600,600,,,,,,,,2025-09-21T03:43:01Z,2025-09-21T05:17:06Z,,"fit","395967694",,,"◼ 9월 21일 훈련상태 ◼\n😍 최상의 훈련 (665)\n🌳 체력 66, 피로 78, 균형 -12\n\n◼ 라이딩 종합 ◼\n🚵 고르지 않은 코스 라이딩\n📊 R파워 86, 강도 0.34, 훈련량 12\n✨ 회복시간 0 시간\n\n\n\n파워미터를 활용하시면 더 상세한 정보를 보실 수 있습니다.\n\n\n🔗 https://strava.com/clubs/riduck\n"
